"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306"
"11","0940abe9-ca6a-4d17-882b-8ff6f18d152c","0.00297619047619048",,,"SDF","0.125","YE22","0.0595238095238095","Ibb","0.0357142857142857","YE1309","0.00892857142857143","Al Mawasit","0.0208333333333333","??? ?????","0.0208333333333333",,,,,,,,,,,,,,,,,,,,,,,,,"Al-Sabal","0.0333333333333333",,,,,,,"315","0.0144230769230769",,,,,,,,,,,,,"325","0.0414507772020725",,,,,,,"YE14","0.00480769230769231","10","0.0346534653465347","Price Inflation Insecurity and Instability","0.0144230769230769",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"130","0.125523012552301",,,,,,,,,,,,,"120","0.029585798816568","320","0.00625",,,,,,,,,"100","0.0754716981132075","160","0.0206611570247934","125.9259259","0.0476190476190476",,,,,,,,,,,"130","0.0205761316872428","94.79166667","0.00427350427350427",,,,,,,,,,,"510","0.0043859649122807","555.5555556","0.0045662100456621",,,,,"YE13","0.228571428571429",,,"10","0.025531914893617","Price Inflation Insecurity and Instability Transportation Issues","0.00404858299595142",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7","0.00598802395209581",,,,,,,"985","0.00598802395209581","11","0.0072463768115942",,,"10","0.197604790419162",,,"5500","0.00862068965517241","8000","0.0352941176470588","Price Inflation Liquidity Shortage Other (see next question)","0.00598802395209581",,,,,,,,,,,,,,,,,,,,,,,,,"570","0.0509803921568627",,,"????? ?????????","0.108108108108108","0940abe9-ca6a-4d17-882b-8ff6f18d152c","0.00297619047619048","10","0.00595238095238095"
"12","0a35264f-2885-44ed-864f-aaadd363eecb","0.00297619047619048",,,"SI","0.0892857142857143","YE23","0.0714285714285714","Lahj","0.0386904761904762","YE1310","0.0178571428571429","Al Milah","0.00892857142857143","??? ????? ???","0.00297619047619048",,,,,,,,,,,,,,,,,,,,,,,,,"Al-Sayani","0.0333333333333333",,,,,,,"320","0.00961538461538462",,,,,,,,,,,,,"330","0.0155440414507772",,,,,,,"YE15","0.0336538461538462","14","0.00495049504950495","Price Inflation Insecurity and Instability Government Regulations","0.00480769230769231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"140","0.0125523012552301",,,,,,,,,,,,,"130","0.0118343195266272","340","0.00625",,,,,,,,,"120","0.00471698113207547","165","0.00826446280991736","126.984127","0.0476190476190476",,,,,,,,,,,"140","0.0164609053497942","97.91666667","0.00854700854700855",,,,,,,,,,,"520","0.0175438596491228","777.7777778","0.0045662100456621",,,,,"YE14","0.00408163265306122",,,"12","0.0212765957446809","Price Inflation Liquidity Shortage","0.00404858299595142",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.6","0.00598802395209581",,,,,,,"1000","0.107784431137725","12","0.0217391304347826",,,"12","0.0119760479041916",,,"6000","0.0517241379310345","8500","0.0352941176470588","Price Inflation Liquidity Shortage Shortage of Demand","0.00598802395209581",,,,,,,,,,,,,,,,,,,,,,,,,"572","0.00392156862745098",,,"?????? ??? ????? $2006 ?2009","0.027027027027027","0a35264f-2885-44ed-864f-aaadd363eecb","0.00297619047619048","11","0.00595238095238095"
"13","0b3ef814-d1a9-4ea3-9204-ca289bdcafc6","0.00297619047619048",,,"SOUL","0.00892857142857143","YE24","0.0595238095238095","Sa'ada","0.0595238095238095","YE1410","0.00297619047619048","Al Mukha","0.0267857142857143","??? ????? ??????? ??????","0.00297619047619048",,,,,,,,,,,,,,,,,,,,,,,,,"Al-Sha'rea Al-Aa'm","0.0333333333333333",,,,,,,"322","0.00480769230769231",,,,,,,,,,,,,"340","0.0362694300518135",,,,,,,"YE18","0.370192307692308","15","0.0099009900990099","Price Inflation Insecurity and Instability Transportation Issues","0.0144230769230769",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"150","0.179916317991632",,,,,,,,,,,,,"140","0.0118343195266272","380","0.00625",,,,,,,,,"125","0.0943396226415094","170","0.012396694214876","127.4074074","0.0476190476190476",,,,,,,,,,,"150","0.0699588477366255","100","0.0384615384615385",,,,,,,,,,,"530","0.0043859649122807","NaN","0.945205479452055",,,,,"YE15","0.122448979591837",,,"14","0.0212765957446809","Price Inflation Liquidity Shortage Insecurity and Instability","0.00404858299595142",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8","0.0419161676646707",,,,,,,"1100","0.0179640718562874","13","0.0072463768115942",,,"15","0.0598802395209581",,,"6500","0.0431034482758621","9000","0.0588235294117647","Price Inflation Liquidity Shortage Shortage of Demand Other (see next question)","0.00598802395209581",,,,,,,,,,,,,,,,,,,,,,,,,"573","0.00392156862745098",,,"?????? ????? ???????? ?? ??? ?????? ???? ?????????? ???? ?????? ????? ?? ???????","0.027027027027027","0b3ef814-d1a9-4ea3-9204-ca289bdcafc6","0.00297619047619048","12","0.00595238095238095"
"14","0b4e8ffc-6a19-4ffc-a62b-dc9d5d116ef9","0.00297619047619048",,,"TYF","0.116071428571429","YE25","0.0386904761904762","Sana'a","0.0714285714285714","YE1413","0.00595238095238095","Al Qahirah","0.00892857142857143","??? ??????","0.0208333333333333",,,,,,,,,,,,,,,,,,,,,,,,,"Al-Thalatheen street","0.0333333333333333",,,,,,,"325","0.495192307692308",,,,,,,,,,,,,"350","0.077720207253886",,,,,,,"YE19","0.0288461538461538","18","0.00495049504950495","Price Inflation Liquidity Shortage Insecurity and Instability","0.00480769230769231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"160","0.00418410041841004",,,,,,,,,,,,,"150","0.130177514792899","400","0.00625",,,,,,,,,"144","0.00471698113207547","180","0.012396694214876","138.6666667","0.0476190476190476",,,,,,,,,,,"160","0.0164609053497942","109.0909091","0.0128205128205128",,,,,,,,,,,"550","0.153508771929825",,,,,,,"YE17","0.0244897959183673",,,"15","0.051063829787234","Price Inflation Liquidity Shortage Shortage of Demand","0.0121457489878543",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9","0.0239520958083832",,,,,,,"1200","0.0179640718562874","14","0.0072463768115942",,,"20","0.137724550898204",,,"7000","0.112068965517241","10000","0.0470588235294118","Price Inflation Liquidity Shortage Transportation Issues","0.00598802395209581",,,,,,,,,,,,,,,,,,,,,,,,,"575","0.0235294117647059",,,"?????? ???????? ??? ?????? ???? ?????? ???? ???? ????? ?? ????? ???????? ????? ????? ??????","0.027027027027027","0b4e8ffc-6a19-4ffc-a62b-dc9d5d116ef9","0.00297619047619048","13","0.00595238095238095"
"15","0d469a11-283d-462f-b790-ab80c5282723","0.00297619047619048",,,"YFCA","0.0446428571428571","YE29","0.0297619047619048","Shabwah","0.0178571428571429","YE1502","0.0178571428571429","Al Qanawis","0.00892857142857143","??? ???????","0.0446428571428571",,,,,,,,,,,,,,,,,,,,,,,,,"Al-Udain street","0.0333333333333333",,,,,,,"330","0.0769230769230769",,,,,,,,,,,,,"357","0.00518134715025907",,,,,,,"YE22","0.0673076923076923","20","0.0148514851485149","Price Inflation Liquidity Shortage Transportation Issues","0.00480769230769231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"170","0.00418410041841004",,,,,,,,,,,,,"160","0.0177514792899408","440","0.00625",,,,,,,,,"5040","0.00471698113207547","200","0.0247933884297521","150","0.0952380952380952",,,,,,,,,,,"170","0.0123456790123457","110","0.00427350427350427",,,,,,,,,,,"560","0.0043859649122807",,,,,,,"YE18","0.151020408163265",,,"30","0.0127659574468085","Price Inflation Liquidity Shortage Transportation Issues","0.00404858299595142",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","0.0119760479041916",,,,,,,"1230","0.00598802395209581","15","0.0217391304347826",,,"25","0.0239520958083832",,,"7400","0.00862068965517241","11000","0.0117647058823529","Price Inflation Shortage of Demand","0.00598802395209581",,,,,,,,,,,,,,,,,,,,,,,,,"580","0.0823529411764706",,,"??????? ???? ???? ???? ?? ??? ??????? ??? ???? ?? ??? ??????? ???? ??? ???? ?? ??? ???? ??? ????","0.027027027027027","0d469a11-283d-462f-b790-ab80c5282723","0.00297619047619048","14","0.00595238095238095"
"16","0e8b570f-b088-423c-bf35-80a06c9e2c37","0.00297619047619048",,,"YSD","0.0803571428571429","YE30","0.0267857142857143","Socotra","0.00297619047619048","YE1506","0.0267857142857143","Al Wahdah","0.0416666666666667","??? ????????","0.00297619047619048",,,,,,,,,,,,,,,,,,,,,,,,,"Mafraq Giblah","0.0333333333333333",,,,,,,"335","0.0240384615384615",,,,,,,,,,,,,"370","0.0259067357512953",,,,,,,"YE23","0.00480769230769231","25","0.0099009900990099","Price Inflation Shortage of Demand Government Regulations","0.00480769230769231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"180","0.00836820083682008",,,,,,,,,,,,,"170","0.0118343195266272","625","0.00625",,,,,,,,,"5400","0.0330188679245283","220","0.00413223140495868","280","0.0476190476190476",,,,,,,,,,,"180","0.00823045267489712","118.1818182","0.00427350427350427",,,,,,,,,,,"570","0.0087719298245614",,,,,,,"YE20","0.0122448979591837",,,,,"Price Inflation Shortage of Demand","0.00809716599190283",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12","0.0119760479041916",,,,,,,"1300","0.0179640718562874","20","0.0217391304347826",,,"30","0.0778443113772455",,,"7500","0.0344827586206897","11500","0.0117647058823529","Price Inflation Shortage of Demand Government Regulations","0.00598802395209581",,,,,,,,,,,,,,,,,,,,,,,,,"581","0.0117647058823529",,,"1.  ?? ?????? ?????? ???? ????? ????? ???? ???? ????? ? ?????? 2.???? ?????? ???? ??? ?????? ???? ??? ?? ????? ?????????.","0.027027027027027","0e8b570f-b088-423c-bf35-80a06c9e2c37","0.00297619047619048","15","0.00595238095238095"
"17","0f045e70-d344-45a8-b0ac-92c4a3c9b9e8","0.00297619047619048",,,,,"YE32","0.00297619047619048","Taizz","0.18452380952381","YE1509","0.0416666666666667","Al Wazi'iyah","0.00892857142857143","??? ???????? ??????","0.00297619047619048",,,,,,,,,,,,,,,,,,,,,,,,,"Mafraq Maitam","0.0333333333333333",,,,,,,"345","0.00480769230769231",,,,,,,,,,,,,"375","0.284974093264249",,,,,,,"YE24","0.134615384615385","30","0.00495049504950495","Price Inflation Shortage of Demand Insecurity and Instability","0.00961538461538462",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"200","0.00836820083682008",,,,,,,,,,,,,"190","0.00591715976331361","3402","0.00625",,,,,,,,,"6120","0.0283018867924528","250","0.00413223140495868","3944.444444","0.0476190476190476",,,,,,,,,,,"200","0.00411522633744856","136.3636364","0.0213675213675214",,,,,,,,,,,"580","0.0087719298245614",,,,,,,"YE21","0.0244897959183673",,,,,"Price Inflation Shortage of Demand Transportation Issues","0.0121457489878543",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"90","0.0359281437125748",,,,,,,"1330","0.00598802395209581","25","0.0289855072463768",,,"35","0.0119760479041916",,,"8000","0.0603448275862069","12000","0.117647058823529","Price Inflation Shortage of Demand Insecurity and Instability","0.00598802395209581",,,,,,,,,,,,,,,,,,,,,,,,,"583","0.00392156862745098",,,"Increase the water price in the pumping station or borehole because the low level of water","0.027027027027027","0f045e70-d344-45a8-b0ac-92c4a3c9b9e8","0.00297619047619048","16","0.00595238095238095"
"18","0fb8262e-313e-4dd4-be1d-3fe91c22d40d","0.00297619047619048",,,,,,,,,"YE1513","0.0297619047619048","Alluheyah","0.00892857142857143","??? ?????????? ????????","0.00297619047619048",,,,,,,,,,,,,,,,,,,,,,,,,"Muthalath Al-Muwaslat","0.0333333333333333",,,,,,,"350","0.0721153846153846",,,,,,,,,,,,,"380","0.0518134715025907",,,,,,,"YE25","0.0384615384615385",,,"Price Inflation Shortage of Demand Supply Shortage","0.00480769230769231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"250","0.00418410041841004",,,,,,,,,,,,,"200","0.0473372781065089","NaN","0.78125",,,,,,,,,,,"500","0.00413223140495868",,,,,,,,,,,,,"250","0.00823045267489712","156.25","0.00427350427350427",,,,,,,,,,,"590","0.0043859649122807",,,,,,,"YE22","0.0571428571428571",,,,,"Price Inflation Transportation Issues","0.00809716599190283",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1333","0.0119760479041916","27","0.0072463768115942",,,"40","0.0119760479041916",,,"8500","0.0344827586206897","13000","0.0352941176470588","Price Inflation Shortage of Demand Transportation Issues","0.0179640718562874",,,,,,,,,,,,,,,,,,,,,,,,,"585","0.0313725490196078",,,"Low water level in the borehole","0.027027027027027","0fb8262e-313e-4dd4-be1d-3fe91c22d40d","0.00297619047619048","17","0.00595238095238095"
"19","1084a485-908e-4aac-a81a-2548b8077c12","0.00297619047619048",,,,,,,,,"YE1514","0.00892857142857143","Amran","0.0148809523809524","????","0.0357142857142857",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"360","0.00480769230769231",,,,,,,,,,,,,"385","0.0310880829015544",,,,,,,"YE26","0.0336538461538462",,,"Price Inflation Shortage of Demand Transportation Issues","0.00480769230769231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1600","0.00418410041841004",,,,,,,,,,,,,"220","0.00591715976331361",,,,,,,,,,,,,"520","0.00413223140495868",,,,,,,,,,,,,"300","0.00823045267489712","500","0.00427350427350427",,,,,,,,,,,"600","0.109649122807018",,,,,,,"YE23","0.0612244897959184",,,,,"Price_inflation","0.421052631578947",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1400","0.00598802395209581","30","0.0217391304347826",,,"50","0.0239520958083832",,,"9000","0.00862068965517241","14000","0.0352941176470588","Price Inflation Shortage of Demand Transportation Issues Other (see next question)","0.00598802395209581",,,,,,,,,,,,,,,,,,,,,,,,,"588","0.0156862745098039",,,"low water levels in the borehole","0.027027027027027","1084a485-908e-4aac-a81a-2548b8077c12","0.00297619047619048","18","0.00595238095238095"
"20","1135bfb2-2a31-434a-8462-40978d80c2c2","0.00297619047619048",,,,,,,,,"YE1515","0.00892857142857143","Arhab","0.0178571428571429","???? ??? ??? ???????? ???????","0.00297619047619048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"370","0.0144230769230769",,,,,,,,,,,,,"390","0.0103626943005181",,,,,,,"YE29","0.00480769230769231",,,"Price Inflation Transportation Issues","0.0144230769230769",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1750","0.00418410041841004",,,,,,,,,,,,,"250","0.00591715976331361",,,,,,,,,,,,,"600","0.00413223140495868",,,,,,,,,,,,,"500","0.0123456790123457","NaN","0.709401709401709",,,,,,,,,,,"650","0.0307017543859649",,,,,,,"YE24","0.146938775510204",,,,,"Price_inflation Government_regulations","0.00404858299595142",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1450","0.00598802395209581","15000","0.0072463768115942",,,"100","0.00598802395209581",,,"10000","0.0775862068965517","16000","0.0235294117647059","Price Inflation Transportation Issues","0.00598802395209581",,,,,,,,,,,,,,,,,,,,,,,,,"590","0.145098039215686",,,"low water levels in the boreholes","0.027027027027027","1135bfb2-2a31-434a-8462-40978d80c2c2","0.00297619047619048","19","0.00595238095238095"
"21","1221eedb-e64a-475d-8df7-6df361ad1987","0.00297619047619048",,,,,,,,,"YE1518","0.00892857142857143","Ash Shamayatayn","0.00892857142857143","???? ??? ????","0.0178571428571429",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"380","0.0192307692307692",,,,,,,,,,,,,"400","0.0414507772020725",,,,,,,"YE30","0.00480769230769231",,,"Price_inflation","0.302884615384615",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2000","0.0209205020920502",,,,,,,,,,,,,"300","0.0650887573964497",,,,,,,,,,,,,"720","0.012396694214876",,,,,,,,,,,,,"550","0.00823045267489712",,,,,,,,,,,,,"700","0.0263157894736842",,,,,,,"YE25","0.00408163265306122",,,,,"Price_inflation Insecurity_and_instability","0.0445344129554656",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1500","0.143712574850299",,,,,"30000","0.00598802395209581",,,"11000","0.00862068965517241","18000","0.0117647058823529","Price Inflation Transportation Issues Other (see next question)","0.00598802395209581",,,,,,,,,,,,,,,,,,,,,,,,,"593","0.0274509803921569",,,"No currency exchange shops in Alareesh Market","0.027027027027027","1221eedb-e64a-475d-8df7-6df361ad1987","0.00297619047619048","20","0.00595238095238095"
"22","13cd1e0a-c665-4261-ba0d-d85dce8f0c5e","0.00297619047619048",,,,,,,,,"YE1521","0.0208333333333333","Aslem","0.00892857142857143","???? ??? ?????? ??????","0.00297619047619048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"400","0.0288461538461538",,,,,,,,,,,,,"410","0.0103626943005181",,,,,,,,,,,"Price_inflation Insecurity_and_instability","0.0480769230769231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2050","0.00418410041841004",,,,,,,,,,,,,"350","0.0118343195266272",,,,,,,,,,,,,"780","0.0165289256198347",,,,,,,,,,,,,"3400","0.0123456790123457",,,,,,,,,,,,,"750","0.0131578947368421",,,,,,,,,,,,,"Price_inflation Insecurity_and_instability Supply_shortage","0.00404858299595142",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1600","0.00598802395209581",,,,,,,,,"12000","0.00862068965517241","20000","0.0588235294117647","Price_inflation","0.287425149700599",,,,,,,,,,,,,,,,,,,,,,,,,"595","0.137254901960784",,,"No currency exchange shops.","0.027027027027027","13cd1e0a-c665-4261-ba0d-d85dce8f0c5e","0.00297619047619048","21","0.00595238095238095"
"23","1583cfa1-d24f-4f81-9736-b6bd11b8169b","0.00297619047619048",,,,,,,,,"YE1522","0.0208333333333333","Assafi'yah","0.0386904761904762","???? ????","0.0208333333333333",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"430","0.00480769230769231",,,,,,,,,,,,,"420","0.119170984455959",,,,,,,,,,,"Price_inflation Insecurity_and_instability Government_regulations","0.00480769230769231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2100","0.00836820083682008",,,,,,,,,,,,,"400","0.0177514792899408",,,,,,,,,,,,,"6500","0.00413223140495868",,,,,,,,,,,,,"3500","0.00823045267489712",,,,,,,,,,,,,"780","0.0043859649122807",,,,,,,,,,,,,"Price_inflation Insecurity_and_instability Transportation_issues","0.00404858299595142",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1700","0.0239520958083832",,,,,,,,,"13000","0.00862068965517241","25000","0.0117647058823529","Price_inflation Insecurity_and_instability","0.00598802395209581",,,,,,,,,,,,,,,,,,,,,,,,,"596","0.00392156862745098",,,"No fuel in the market","0.027027027027027","1583cfa1-d24f-4f81-9736-b6bd11b8169b","0.00297619047619048","22","0.00595238095238095"
"24","17183e9d-bbf2-44dd-b751-f9899126a199","0.00297619047619048",,,,,,,,,"YE1610","0.00892857142857143","At Tuhayta","0.00892857142857143","???? ???? ?????","0.00297619047619048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"450","0.00480769230769231",,,,,,,,,,,,,"425","0.00518134715025907",,,,,,,,,,,"Price_inflation Insecurity_and_instability Government_regulations Transportation_issues","0.00961538461538462",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2200","0.0209205020920502",,,,,,,,,,,,,"420","0.00591715976331361",,,,,,,,,,,,,"7000","0.012396694214876",,,,,,,,,,,,,"3600","0.00411522633744856",,,,,,,,,,,,,"1200","0.0219298245614035",,,,,,,,,,,,,"Price_inflation Liquidity_shortage","0.0526315789473684",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1750","0.00598802395209581",,,,,,,,,"13500","0.00862068965517241",,,"Price_inflation Insecurity_and_instability Supply_shortage","0.00598802395209581",,,,,,,,,,,,,,,,,,,,,,,,,"600","0.0941176470588235",,,"No water trucking in the Alfayoosh market","0.027027027027027","17183e9d-bbf2-44dd-b751-f9899126a199","0.00297619047619048","23","0.00595238095238095"
